x,lagrange,newton,linear_spline,quadratic_spline
2.119000000000,0.605000000000,0.605000000000,0.605000000000,0.605000000000
2.132657314629,0.619076529710,0.619076529710,0.606029537394,0.608741980304
2.146314629259,0.632799222344,0.632799222344,0.607059074787,0.612434080286
2.159971943888,0.646171589108,0.646171589108,0.608088612181,0.616076299945
2.173629258517,0.659197128469,0.659197128469,0.609118149575,0.619668639281
2.187286573146,0.671879326158,0.671879326158,0.610147686968,0.623211098294
2.200943887776,0.684221655169,0.684221655169,0.611177224362,0.626703676985
2.214601202405,0.696227575761,0.696227575761,0.612206761756,0.630146375353
2.228258517034,0.707900535456,0.707900535456,0.613236299149,0.633539193399
2.241915831663,0.719243969040,0.719243969040,0.614265836543,0.636882131121
2.255573146293,0.730261298560,0.730261298560,0.615295373937,0.640175188521
2.269230460922,0.740955933330,0.740955933330,0.616324911330,0.643418365598
2.282887775551,0.751331269926,0.751331269926,0.617354448724,0.646611662353
2.296545090180,0.761390692187,0.761390692187,0.618383986118,0.649755078784
2.310202404810,0.771137571217,0.771137571217,0.619413523511,0.652848614893
2.323859719439,0.780575265383,0.780575265383,0.620443060905,0.655892270680
2.337517034068,0.789707120314,0.789707120314,0.621472598299,0.658886046143
2.351174348697,0.798536468906,0.798536468906,0.622502135692,0.661829941284
2.364831663327,0.807066631314,0.807066631314,0.623531673086,0.664723956102
2.378488977956,0.815300914961,0.815300914961,0.624561210480,0.667568090598
2.392146292585,0.823242614531,0.823242614531,0.625590747873,0.670362344771
2.405803607214,0.830895011972,0.830895011972,0.626620285267,0.673106718621
2.419460921844,0.838261376496,0.838261376496,0.627649822661,0.675801212148
2.433118236473,0.845344964578,0.845344964578,0.628679360054,0.678445825352
2.446775551102,0.852149019957,0.852149019957,0.629708897448,0.681040558234
2.460432865731,0.858676773636,0.858676773636,0.630738434842,0.683585410794
2.474090180361,0.864931443880,0.864931443880,0.631767972235,0.686080383030
2.487747494990,0.870916236219,0.870916236219,0.632797509629,0.688525474944
2.501404809619,0.876634343446,0.876634343446,0.633827047023,0.690920686535
2.515062124248,0.882088945619,0.882088945619,0.634856584416,0.693266017803
2.528719438878,0.887283210056,0.887283210056,0.635886121810,0.695561468749
2.542376753507,0.892220291343,0.892220291343,0.636915659204,0.697807039371
2.556034068136,0.896903331325,0.896903331325,0.637945196597,0.700002729672
2.569691382766,0.901335459116,0.901335459116,0.638974733991,0.702148539649
2.583348697395,0.905519791087,0.905519791087,0.640004271385,0.704244469304
2.597006012024,0.909459430879,0.909459430879,0.641033808778,0.706290518636
2.610663326653,0.913157469393,0.913157469393,0.642063346172,0.708286687645
2.624320641283,0.916616984793,0.916616984793,0.643092883566,0.710232976332
2.637977955912,0.919841042509,0.919841042509,0.644122420959,0.712129384695
2.651635270541,0.922832695232,0.922832695232,0.645151958353,0.713975912737
2.665292585170,0.925594982919,0.925594982919,0.646181495747,0.715772560455
2.678949899800,0.928130932790,0.928130932790,0.647211033140,0.717519327851
2.692607214429,0.930443559327,0.930443559327,0.648240570534,0.719216214924
2.706264529058,0.932535864276,0.932535864276,0.649270107928,0.720863221674
2.719921843687,0.934410836649,0.934410836649,0.650299645321,0.722460348101
2.733579158317,0.936071452718,0.936071452718,0.651329182715,0.724007594206
2.747236472946,0.937520676022,0.937520676022,0.652358720109,0.725504959988
2.760893787575,0.938761457360,0.938761457360,0.653388257502,0.726952445448
2.774551102204,0.939796734798,0.939796734798,0.654417794896,0.728350050585
2.788208416834,0.940629433663,0.940629433663,0.655447332290,0.729697775398
2.801865731463,0.941262466546,0.941262466546,0.656476869683,0.730995619890
